"","t","S","E","B","A","I_p","I_m","J","H","F","Q_m","Q_J","R","run"
"1",0,1000,0,0,0,20,0,0,0,0,0,0,0,"1"
"2",0.1,998,2,0,0,20,0,0,0,0,0,0,0,"1"
"3",0.2,994,6,0,1,19,0,0,0,0,0,0,0,"1"
"4",0.3,991,9,0,1,17,2,0,0,0,0,0,0,"1"
"5",0.4,984,16,0,2,16,2,0,0,0,0,0,0,"1"
"6",0.5,982,18,0,2,16,2,0,0,0,0,0,0,"1"
"7",0.6,977,23,0,2,16,1,0,0,0,1,0,0,"1"
"8",0.7,974,26,0,2,16,1,0,0,0,1,0,0,"1"
"9",0.8,972,27,0,2,16,2,0,0,0,1,0,0,"1"
"10",0.9,966,33,0,2,16,2,0,0,0,1,0,0,"1"
"11",1,965,32,0,2,18,2,0,0,0,1,0,0,"1"
"12",1.1,961,35,0,2,14,7,0,0,0,1,0,0,"1"
"13",1.2,958,37,0,2,15,6,1,0,0,1,0,0,"1"
"14",1.3,954,40,0,2,16,6,1,0,0,1,0,0,"1"
"15",1.4,954,39,0,2,16,7,1,0,0,1,0,0,"1"
"16",1.5,950,40,0,2,16,10,1,0,0,1,0,0,"1"
"17",1.6,946,44,0,2,16,10,1,0,0,1,0,0,"1"
"18",1.7,942,47,0,2,15,12,1,0,0,1,0,0,"1"
"19",1.8,938,51,0,3,14,12,1,0,0,1,0,0,"1"
"20",1.9,930,58,0,3,14,13,1,0,0,1,0,0,"1"
"21",2,929,58,0,3,14,14,1,0,0,1,0,0,"1"
"22",2.1,925,60,0,3,15,14,2,0,0,1,0,0,"1"
"23",2.2,921,61,0,3,18,14,2,0,0,1,0,0,"1"
"24",2.3,917,64,0,3,18,15,2,0,0,1,0,0,"1"
"25",2.4,914,64,0,3,18,18,2,0,0,1,0,0,"1"
"26",2.5,907,70,0,3,18,18,2,0,0,2,0,0,"1"
"27",2.6,902,75,0,3,17,18,3,0,0,2,0,0,"1"
"28",2.7,899,77,0,3,18,18,3,0,0,2,0,0,"1"
"29",2.8,895,77,0,3,21,17,3,0,0,3,1,0,"1"
"30",2.9,892,79,0,4,19,17,3,0,0,5,1,0,"1"
"31",3,888,81,0,4,18,19,3,0,0,6,1,0,"1"
"32",3.1,885,79,0,5,20,20,3,0,0,7,1,0,"1"
"33",3.2,878,85,0,5,19,19,2,0,0,9,3,0,"1"
"34",3.3,873,88,0,5,16,23,3,0,0,9,2,1,"1"
"35",3.4,869,88,0,5,18,24,4,0,0,8,3,1,"1"
"36",3.5,862,92,0,5,19,23,5,0,0,10,3,1,"1"
"37",3.6,856,96,0,5,19,21,6,0,0,13,3,1,"1"
"38",3.7,848,102,0,7,16,23,7,0,0,13,3,1,"1"
"39",3.8,844,103,1,6,19,23,7,0,0,12,4,1,"1"
"40",3.9,843,101,1,6,22,20,6,0,0,15,5,1,"1"
"41",4,842,100,1,6,22,21,6,0,0,16,5,1,"1"
"42",4.1,830,111,1,6,21,22,6,0,0,17,5,1,"1"
"43",4.2,822,116,1,6,23,21,6,0,0,18,6,1,"1"
"44",4.3,821,114,1,6,24,21,6,0,0,20,6,1,"1"
"45",4.4,818,115,1,7,20,26,5,0,0,20,7,1,"1"
"46",4.5,812,118,2,6,21,24,5,0,0,22,9,1,"1"
"47",4.6,811,117,3,5,22,25,5,0,0,21,10,1,"1"
"48",4.7,803,120,3,5,24,26,6,0,0,22,10,1,"1"
"49",4.8,799,122,3,5,23,26,7,0,0,23,11,1,"1"
"50",4.9,792,124,3,5,28,24,8,0,0,24,11,1,"1"
"51",5,782,129,3,5,28,29,8,0,0,23,11,2,"1"
"52",5.1,776,129,4,4,31,29,8,0,0,23,14,2,"1"
"53",5.2,769,131,4,4,32,31,9,0,0,23,15,2,"1"
"54",5.3,766,131,4,4,34,31,6,0,0,24,16,4,"1"
"55",5.4,760,130,4,4,39,31,6,0,0,25,16,5,"1"
"56",5.5,753,134,4,6,37,33,5,0,0,26,16,6,"1"
"57",5.6,748,137,4,6,38,30,4,0,0,30,16,7,"1"
"58",5.7,743,141,4,6,35,33,3,0,0,31,15,9,"1"
"59",5.8,732,151,5,5,31,37,3,0,0,31,16,9,"1"
"60",5.9,726,154,5,5,32,35,5,0,0,32,17,9,"1"
"61",5.99999999999999,718,158,5,7,29,36,5,0,0,36,17,9,"1"
"62",6.09999999999999,710,161,5,7,28,39,5,0,0,38,18,9,"1"
"63",6.19999999999999,701,161,5,7,37,37,5,0,0,38,20,9,"1"
