,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australian Capitol Territory,NewSouth Wales Australia,Northern Territory Australia,Queensland Australia,South Australia,Tasmania Australia,Victoria Australia,Western Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Alberta Canada,British Columbia Canada,Grand Princess (Canada),Manitoba Canada,New Brunswick Canada,Newfoundland and Labrador Canada,Nova Scotia Canada,Ontario Canada,PEI Canada,Quebec Canada,Saskatchewan Canada,Central African Republic,Chad,Chile,Anhui China,Beijing China,Chongqing China,Fujian China,Gansu China,Guangdong China,Guangxi China,Guizhou China,Hainan China,Hebei China,Heilongjiang China,Henan China,Hong Kong China,Hubei China,Hunan China,Inner Mongolia China,Jiangsu China,Jiangxi China,Jilin China,Liaoning China,Macau China,Ningxia China,Qinghai China,Shaanxi China,Shandong China,Shanghai China,Shanxi China,Sichuan China,Tianjin China,Tibet China,"Xinjiang, China",Yunnan China,Zhejiang China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Diamond Princess,Cuba,Cyprus,Czechia,Faroe Islands (Denmark),Greenland (Denmark),Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,French Guiana France,French Polynesia,Guadeloupe France,Mayotte France,New Caledonia France,Reunion France,Saint Barthelemy,St. Martin France,Martinique France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Namibia,Nepal,Aruba (Netherlands),Curacau (Netherlands),Sint Maarten (Netherlands),Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,Bermuda (United Kingdom),Cayman Islands (United Kingdom),Channel Islands (United Kingdom),Gibraltar (United Kingdom),Isle of Man (United Kingdom),Montserrat (United Kingdom),United Kingdom,Uruguay,United States,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe,Diamond Princess (Canada),Dominica,Grenada,Mozambique,Syria,Timor-Leste,Belize,Laos,Libya,West Bank and Gaza,Guinea-Biassau,Mali,Saint Kitts and Nevis,Northwest Territories Canada,Yukon Canada,Kosovo,Burma,Anguilla (United Kingdom),British Virgin Islands (United Kingdom),Turks and Caicos Islands (United Kingdom),MS Zaandam,Botswana,Burundi,Sierra Leone,"Bonaire, St. Eustatius, and Saba (Netherlands)",Malawi,Falkland Islands (Malvinas) (United Kingdom),Saint Pierre and Miquelon (France),South Sudan,Western Sahara,Sao Tome and Principe,Yemen,Comoros,Tajikistan,Lesotho
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
infected,68845.41,3921.762,67837.94,5716.838,NA,370.3151,NA,47139.18,310.1949,5734.007,NA,672.8976,452.1785,1376.681,2307.19,855.4786,76989.45,NA,1074.186,1290.279,139867.1,790.0484,33332.46,981865.9,NA,NA,57321.28,21481.14,48703076954,161.1379,24057.68,5334.595,NA,NA,20026.54,17876.06,18363.05,NA,710.4507,NA,320.3166,6505.158,269261.6,NA,583498,1280.937,3426.504,7109.795,408955.2,NA,NA,NA,NA,290.6085,NA,NA,NA,NA,NA,1460.869,NA,400.8083,NA,NA,155.1616,NA,NA,262.4832,NA,NA,NA,NA,342.7544,NA,NA,NA,NA,NA,NA,317.9432,NA,NA,153799.6,2640.52,6529.475,NA,NA,11592.19,1181.827,8788.396,1696.465,37884.52,NA,NA,62080.99,NA,55998.5,449217.7,97130.28,10887.18,NA,NA,7524.813,NA,NA,NA,32432.6,589.0891,NA,1406.368,2872.327,NA,111.4765,NA,296.4048,1593.617,4007000,519.4701,185.8097,1576.044,984456.1,2704.649,20433.15,NA,2832.934,1315.858,2657.842,NA,17749.63,61302.4,882.7,2788574,205662.7,1191732,12221.99,174755.4,35907.56,3578653,854.8983,NA,1259.45,11344.48,4891.845,NA,34195.65,3065.271,2940.704,3181.881,3162.228,104.3416,8166.769,12879.96,1730.588,12234.22,919.6978,937.0882,203.6089,991.1314,2176416,61311.26,423.4574,NA,1020.689,22116.48,NA,7232.461,303.2659,119.959,1366.028,669125.7,2292.995,NA,8054.154,32678.61,NA,25705.04,12586.77,97596.08,40171.13,NA,1081.907,775384,94483.86,133881.5,180196.8,2280.327,161523.3,1236594,305.556,NA,NA,3643.318,513755385,2889.176,27715.23,NA,2455.575,2648.967,11588.03,8594.415,170882.9,2773608,902.8863,32147.13,1146.711,504414.2,244542.3,NA,1894.674,NA,954.3719,907.9369,5311.639,490331.7,NA,108929.2,28395.46,993.0936,72.3929,4961.926,NA,2319.689,120.2678,564093640,2706.016,NA,4451.156,669.2637,NA,405.6053,NA,NA,NA,NA,NA,205.6764,NA,263.0519,NA,NA,517.2013,2116.336,11027.87,NA,NA,NA,4838.512,707.66,NA,127.5029,132.5375,206.1534,253.9168,NA,5500.256,NA,248.6417,NA,NA,2958.837,146.4287,1153.025,NA,271.0371,4909.717,NA
population,37170000,2846000,42230000,77006,30810000,96286,44490000,2965000,380000,7554000,244300,5071000,1677000,515000,6359000,2589000,8859000,9981000,385640,1569000,161400000,286641,9485000,11460000,11490000,754394,11350000,3324000,209500000,428962,7000000,19750000,543767,16250000,25220000,4371000,5071000,3500,1369000,776827,521542,971395,14570000,156947,8485000,1174000,4666000,15480000,18730000,62000000,21540000,30480000,38560000,25580000,113460000,48380000,34750000,9258000,74700000,38310000,100000000,7451000,58500000,67370000,24710000,78659903,44567475,27460000,43900000,631636,6301000,5627000,37330000,100472400,24280000,36500000,81100000,11558000,3180000,21810000,45970000,57370000,49650000,5244000,84070000,4999000,25070000,4076000,3700,11340000,1170000,10690000,48497,56025,5806000,958920,10630000,17080000,98420000,6421000,1309000,3214000,1329000,1136000,109200000,883483,5518000,290691,277679,395700,270372,284060,859959,9131,37264,376480,66990000,2119000,2280000,3731000,83020000,29770000,10720000,17250000,12410000,779004,11120000,825,9588000,9773000,364134,1353000000,267700000,81800000,38430000,4904000,8884000,60360000,2935000,126500000,9956000,18280000,51390000,51640000,4137000,6316000,1920000,6849000,4819000,38749,2794000,613894,26260000,31530000,515696,493559,4403000,1265000,126200000,3546000,38682,3170000,622359,36030000,2448000,28090000,105845,159849,40654,17280000,4886000,6446000,22440000,195900000,2077000,5368000,4829000,212200000,4177000,8606000,6956000,31990000,106700000,37970000,10280000,2782000,19410000,144500000,12300000,181889,110210,33785,33700000,15850000,6982000,96762,5639000,5458000,2081000,15010000,57780000,46940000,21670000,41800000,575991,10230000,8570000,23780000,56320000,69430000,7889000,1390000,11570000,82000000,42720000,41980000,9631000,63968,64174,3703,33718,84077,5900,66650000,3449000,328200000,32960000,28870000,95540000,17350000,14440000,unknown,71625,111454,29500000,16910000,1268000,187552,7062000,6679000,4569000,1874000,19080000,52441,44826,35874,1845000,53710000,15094,29802,37665,1829,2254000,11180000,7650000,25987,18140000,2840,5888,10980000,597339,211028,28500000,832322,9101000,2108000
reported cases,29157,1995,11920,855,186,26,44391,20558,108,3150,29,1066,440,228,1864,607,17380,13207,104,22407,115786,97,59023,60550,807,68,25493,3525,1106470,141,3984,903,944,130,12041,7736,2822,13,314,164,261,1061,35418,27,54835,751,2963,858,246963,991,843,582,363,158,1634,254,147,171,346,947,1276,1161,68135,1019,238,654,932,155,154,45,75,18,317,792,701,198,589,198,1,76,,1269,71367,1087,5924,2277,7677,2336,712,2315,988,10523,187,13,12527,4599,27370,50640,56809,4808,1664,143,1981,643,4663,18,7144,2458,60,174,2434,21,507,6,42,236,191442,4739,41,908,191768,14154,3287,13769,4988,205,5211,12,13356,4102,1823,440215,46845,207525,32676,25383,21082,238720,665,17820,1042,18231,4797,12484,40291,3356,1111,1603,650,83,1801,4121,1640,8587,2217,665,3121,340,185122,14363,101,215,367,10172,63,9561,101,23,77,49658,1515,1823,1046,20919,5196,8751,31076,185034,26752,9,1392,257447,30682,32227,39392,88403,24291,591465,787,19,29,697,161005,5970,12990,11,42313,1588,1521,2812,101590,246504,1951,8698,319,58932,31310,446,509,3151,569,123,1159,188897,774,38056,45303,146,195,570,176,336,11,305289,882,2312302,6461,4048,349,1430,512,1 then 0,18,23,737,219,24,23,19,595,1001,1556,1961,15,5,11,2169,291,3,8,14,9,89,144,1340,7,749,13,1,1916,10,702,967,247,5513,12
percent infected,0.001852177,0.001377991,0.001606392,0.074238865,#VALUE!,0.003845991,#VALUE!,0.015898543,0.000816302,0.000759069,#VALUE!,0.000132695,0.000269635,0.002673167,0.000362823,0.000330428,0.008690535,#VALUE!,0.002785463,0.000822358,0.000866587,0.00275623,0.003514229,0.085677653,#VALUE!,#VALUE!,0.005050333,0.006462437,232.472921,0.000375646,0.003436811,0.000270106,#VALUE!,#VALUE!,0.000794074,0.004089696,0.003621189,#VALUE!,0.000518956,#VALUE!,0.000614172,0.006696718,0.018480549,#VALUE!,0.068768179,0.001091088,0.000734356,0.000459289,0.021834234,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.14E-05,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.81E-05,#VALUE!,5.38E-05,#VALUE!,#VALUE!,6.28E-06,#VALUE!,#VALUE!,9.56E-06,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.18E-06,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.46E-05,#VALUE!,#VALUE!,0.003097676,0.000503532,7.77E-05,#VALUE!,#VALUE!,0.002844011,0.319412703,0.000774991,0.00144997,0.003543921,#VALUE!,#VALUE!,0.010692558,#VALUE!,0.005267968,0.026300802,0.000986896,0.001695558,#VALUE!,#VALUE!,0.005662011,#VALUE!,#VALUE!,#VALUE!,0.005877601,0.002026513,#VALUE!,0.003554127,0.010623611,#VALUE!,0.00012963,#VALUE!,0.007954186,0.004232939,0.059814898,0.000245149,8.15E-05,0.000422419,0.01185806,9.09E-05,0.001906077,#VALUE!,0.000228278,0.001689154,0.000239015,#VALUE!,0.001851234,0.006272629,0.002424108,0.00206103,0.000768258,0.014568851,0.000318033,0.035635277,0.004041824,0.059288486,0.000291277,#VALUE!,0.000126502,0.000620595,9.52E-05,#VALUE!,0.008265809,0.000485318,0.001531617,0.000464576,0.0006562,0.002692756,0.002922967,0.020980756,6.59E-05,0.000388018,0.001783411,0.001898635,4.62E-05,0.000783503,0.017245769,0.017290259,0.010947143,#VALUE!,0.001640033,0.000613835,#VALUE!,0.000257475,0.002865189,0.000750452,0.033601318,0.038722552,0.000469299,#VALUE!,0.00035892,0.000166813,#VALUE!,0.004788569,0.002606496,0.000459925,0.00961722,#VALUE!,0.000155536,0.024238324,0.000885509,0.003525981,0.017528872,0.000819672,0.008321654,0.008557744,2.48E-05,#VALUE!,#VALUE!,0.107838331,15.24496691,0.000182282,0.003969526,#VALUE!,0.000435463,0.000485337,0.005568491,0.000572579,0.002957475,0.059088368,4.17E-05,0.00076907,0.001990849,0.049307351,0.028534691,#VALUE!,3.36E-05,#VALUE!,0.000120975,0.000653192,0.000459087,0.005979655,#VALUE!,0.002594788,0.00294834,0.01552485,0.001128072,1.339974615,#VALUE!,0.027590054,0.020384373,8.46352048,0.00078458,#VALUE!,0.000135047,2.32E-05,#VALUE!,2.34E-05,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.22E-05,#VALUE!,0.001402554,#VALUE!,#VALUE!,0.000113198,0.001129315,0.000577981,#VALUE!,#VALUE!,#VALUE!,0.0026225,1.32E-05,#VALUE!,0.004278334,0.00351885,0.112713723,0.000112652,#VALUE!,0.000718988,#VALUE!,1.37E-05,#VALUE!,#VALUE!,0.000269475,0.000245135,0.005463848,#VALUE!,0.00032564,0.00053947,#VALUE!
fit quality,bad fit,okay,good,good,fit failed,bad fit,fit failed,good,okay,okay,no fatalities,okay,bad fit,okay,good,okay,good,fit failed,okay,bad fit,good,okay,good,good,fit failed,no fatalities,good,good,bad fit,bad fit,good,okay,fit failed,no fatalities,good,good,good,no fatalities,okay,fit failed,okay,good,good,fit failed,good,okay,okay,okay,okay,fit failed,fit failed,fit failed,fit failed,bad fit,fit failed,fit failed,fit failed,fit failed,fit failed,bad fit,fit failed,bad fit,fit failed,fit failed,bad fit,fit failed,fit failed,bad fit,fit failed,fit failed,fit failed,fit failed,bad fit,fit failed,fit failed,fit failed,fit failed,fit failed,fit failed,bad fit,fit failed,fit failed,good,okay,good,fit failed,fit failed,good,okay,good,good,good,fit failed,fit failed,good,fit failed,okay,good,good,good,fit failed,fit failed,good,fit failed,fit failed,fit failed,okay,bad fit,fit failed,okay,good,fit failed,bad fit,fit failed,bad fit,okay,bad fit,okay,bad fit,okay,good,bad fit,good,fit failed,okay,okay,bad fit,fit failed,okay,good,bad fit,bad fit,good,bad fit,bad fit,good,good,okay,bad fit,fit failed,bad fit,okay,good,fit failed,good,good,good,okay,okay,bad fit,okay,good,okay,bad fit,okay,okay,bad fit,okay,good,okay,bad fit,fit failed,okay,okay,fit failed ,bad fit,okay,bad fit,okay,good,good,fit failed,okay,bad fit,fit failed,good,good,okay,good,fit failed,okay,good,okay,okay,good,bad fit,good,bad fit,bad fit,fit failed,fit failed,okay,bad fit,bad fit,good,fit failed,okay,okay,good,okay,good,bad fit,bad fit,bad fit,bad fit,okay,good,fit failed,bad fit,fit failed,okay,okay,good,bad fit,fit failed,good,okay,okay,bad fit,good,fit failed,bad fit,bad fit,bad fit,good,fit failed,bad fit,okay,fit failed,okay,fit failed,fit failed,fit failed,fit failed,fit failed,bad fit,fit failed,bad fit,fit failed,fit failed,bad fit,okay,good,fit failed,fit failed,fit failed,bad fit,bad fit,fit failed,bad fit,bad fit,bad fit,bad fit,fit failed,bad fit,fit failed,bad fit,fit failed,fit failed,bad fit,bad fit,bad fit,fit failed,bad fit,okay,fit failed
comments,,,,,,,,,,,,,,,,,,,,,,,there is either underreporting of death data or an exceptionally low mu_CFR (<<0.01),,unexpected drop in cumulative case data,,,,,,,,death data jumps,,,,,,,very few deaths and case data has a second wave,case data is jumpy,"lots of nursing home cases, maybe higher mu_IFR",,only one fatality that goes back to zero,,,,,,deaths level off sharply,multiple waves,death data jumps,multiple waves,,multiple waves,jumps and rapid flattening in death data,"very few cases, jumpy death data","few cases, jumpy","few cases, flat death curve",two waves,flat death curve,ODE solver error messages - only 5 reported deaths,death data jumps up,only 4 deaths,"multiple waves, only 1 death",no deaths,only 1 death,only 2 deaths,only 2 deaths,no deaths,no deaths,no deaths,"jumpy, only 3 deaths",jumpy,"jumpy death data, multiple waves",no deaths,jumpy and few deaths,flat death data,"no deaths, only one case","jumpy, only 3 deaths",only 3 deaths,only 1 death,,,,different shaped curves (possibly death curve has not yet reached second wave),differently shaped curves,,,,,,no deaths,no deaths,,multiple waves?,"death curve levels off quicker, no visible delay at first",,,,very jumpy data,no fatalities,,shapes not the same,reason unclear,no fatalities,slightly different shapes,different shapes,no fatalities,jumpy data,,no fatalities,only 1 fatality,no fatalities,jumpy data,death curve jumpy and not same shape,curves not the same shape,"case data has a spike at the beginning, not in death data",only 2 deaths,initial spike in case data,,fast growth in case data,,death data spikes rapidly towards end,case data has a jump at the start,"case data has a jump at the start, data jumpy (especially death)",case data grows more rapidly,no fatalities,"a bit of a jump in case data at first, but a decent fit",,spike then decrease in death data,deaths level off but cases do not,,"ODE solver gave warnings, maybe multiple waves",curves change shape - doesn't flatten yet,,,death curve flattens abruptly,jumpy death data,unknown reason,"2 waves, deaths flatten suddenly",slightly different shapes,"slight jump in cases at beginning, but a good fit",unknown reason - maybe a second wave,cases flatten slightly at the end,slight jump in case data,slight jump in case data,"multiple waves, shapes don't quite match","jumpy data, shapes don't match",only 1 death,"jumpy data, cases decrease (?)","mostly good, slightly off",case data jumps at start,not quite same shape,case data jumps,jump in cases at start,jumpy death data,"slightly off in places, but mostly good",,"slightly off, but pretty good",jumpy death data (only 4 deaths),no fatalities,jump in initial cases,slightly different shapes,no fatilities,jumpy deaths,delayed start of cases,"jumpy data, only 1 death",slightly delayed case data,,small jump in case data,jumpy data,shape not quite the same,different growth rates for curves,2 waves,"slightly different shapes, but good",,slightly different shapes at start and end,slightly different shape at the end,no fatalities,"cases have second wave, deaths don't",,slightly different shapes,different shapes,,huge jump in case data (growing rapidly),,deaths level off but cases don't,only 2 deaths,no fatalities,no fatalities,jumpy data,huge jump in fatalities (suddenly rapid growth),rapid growth in case data,,no fatalities,delayed start of cases,different shapes,,different shapes,,"drop in cases and deaths, warnings from ODE solver",different shapes,"unclear reason, higher growth in deaths near the end",flat curve then fast growth,different shapes,a bit off at the start,jumpy death data,jumpy data,unknown reason,delayed start of case data,jumpy data,,"different shapes, ODE solver warnings",no fatalities,,,delay in start of case data,"jumpy data, only 1 fatality",,no fatalities,"jumpy data, different shapes","jumpy, only one death",different shapes,"a little bit different shaped, but very close","unclear reason, but slightly different shapes","different shapes, possible second wave in cases",delay in case data,no fatalities,(big) delay in case data,very few deaths,"only 1 death, one case that goes away",no fatalities,no fatalities,unknown reason; few deaths,"jumpy death data, few deaths",no fatalities,only 2 deaths,no fatalities,jumpy death data,"delay in case data, second wave","slight delay in case data, slightly different shape",,no fatalities,no fatalities,no fatalities,second wave,"death cases flatten early, few deaths",no fatalities,only one death,only one death,only two deaths,only one death,"jumpy, only one death","jumpy, deaths level out early",no fatalities,big delay in case data,no fatalities,no fatalities,flattens in the middle,only one death,multiple waves,unclear reason - seems to be a very high mu_CFR,"jumpy, few deaths","deaths flatten, cases grow rapidly",no fatalities
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
